id,visit_date,visit_datetime,reserve_datetime,reserve_visitors
324f7c39a8410e7c,2017-01-26,26/01/2017 21:00,25/01/2017 18:00,5
3cad29d1a23209d2,2017-01-26,26/01/2017 21:00,06/01/2017 11:00,2
4beac252540f865e,2017-01-26,26/01/2017 21:00,26/01/2017 20:00,6
55c3627912b9c849,2017-01-26,26/01/2017 21:00,25/01/2017 19:00,2
55c3627912b9c849,2017-01-26,26/01/2017 21:00,23/01/2017 20:00,2
965b2e0cf4119003,2017-01-26,26/01/2017 21:00,24/01/2017 18:00,2
e053c561f32acc28,2017-01-26,26/01/2017 21:00,23/01/2017 23:00,4
3cad29d1a23209d2,2017-01-26,26/01/2017 22:00,11/01/2017 10:00,3
3cad29d1a23209d2,2017-01-26,26/01/2017 22:00,21/12/2016 22:00,2
3cad29d1a23209d2,2017-01-26,26/01/2017 22:00,10/01/2017 12:00,2
db80363d35f10926,2017-01-26,26/01/2017 22:00,26/01/2017 16:00,2
e053c561f32acc28,2017-01-26,26/01/2017 22:00,22/01/2017 01:00,7
0a74a5408a0b8642,2017-01-27,27/01/2017 17:00,27/01/2017 14:00,2
24b9b2a020826ede,2017-01-27,27/01/2017 17:00,09/01/2017 17:00,3
24b9b2a020826ede,2017-01-27,27/01/2017 17:00,26/01/2017 12:00,5
24b9b2a020826ede,2017-01-27,27/01/2017 17:00,26/01/2017 12:00,3
24b9b2a020826ede,2017-01-27,27/01/2017 17:00,09/01/2017 17:00,9
24b9b2a020826ede,2017-01-27,27/01/2017 17:00,20/01/2017 13:00,3
24b9b2a020826ede,2017-01-27,27/01/2017 17:00,16/12/2016 22:00,29
2fc478dc9f0a6b31,2017-01-27,27/01/2017 17:00,23/01/2017 19:00,9
2fc478dc9f0a6b31,2017-01-27,27/01/2017 17:00,24/01/2017 16:00,2
2fc478dc9f0a6b31,2017-01-27,27/01/2017 17:00,23/01/2017 03:00,2
36429b5ca4407b3e,2017-01-27,27/01/2017 17:00,24/01/2017 22:00,2
36429b5ca4407b3e,2017-01-27,27/01/2017 17:00,24/01/2017 15:00,2
36429b5ca4407b3e,2017-01-27,27/01/2017 17:00,27/01/2017 16:00,2
f068442ebb6c246c,2017-01-27,27/01/2017 17:00,26/01/2017 17:00,3
0a74a5408a0b8642,2017-01-27,27/01/2017 18:00,15/01/2017 15:00,2
0a74a5408a0b8642,2017-01-27,27/01/2017 18:00,15/01/2017 15:00,2
1033310359ceeac1,2017-01-27,27/01/2017 18:00,17/01/2017 19:00,4
1033310359ceeac1,2017-01-27,27/01/2017 18:00,19/01/2017 22:00,12
2fc478dc9f0a6b31,2017-01-27,27/01/2017 18:00,23/01/2017 22:00,2
3440e0ea1b70a99b,2017-01-27,27/01/2017 18:00,27/01/2017 17:00,2
3440e0ea1b70a99b,2017-01-27,27/01/2017 18:00,27/01/2017 17:00,2
36429b5ca4407b3e,2017-01-27,27/01/2017 18:00,27/01/2017 17:00,2
42c9aa6d617c5057,2017-01-27,27/01/2017 18:00,25/01/2017 12:00,4
42c9aa6d617c5057,2017-01-27,27/01/2017 18:00,13/01/2017 11:00,3
42c9aa6d617c5057,2017-01-27,27/01/2017 18:00,25/01/2017 22:00,5
4beac252540f865e,2017-01-27,27/01/2017 18:00,26/01/2017 21:00,2
4beac252540f865e,2017-01-27,27/01/2017 18:00,26/01/2017 21:00,2
4beac252540f865e,2017-01-27,27/01/2017 18:00,26/01/2017 21:00,3
4beac252540f865e,2017-01-27,27/01/2017 18:00,22/01/2017 08:00,3
4beac252540f865e,2017-01-27,27/01/2017 18:00,26/01/2017 14:00,4
4beac252540f865e,2017-01-27,27/01/2017 18:00,25/01/2017 23:00,3
4beac252540f865e,2017-01-27,27/01/2017 18:00,27/01/2017 15:00,2
4beac252540f865e,2017-01-27,27/01/2017 18:00,26/01/2017 23:00,2
4beac252540f865e,2017-01-27,27/01/2017 18:00,12/01/2017 12:00,2
4beac252540f865e,2017-01-27,27/01/2017 18:00,18/01/2017 13:00,5
4beac252540f865e,2017-01-27,27/01/2017 18:00,21/01/2017 18:00,7
4beac252540f865e,2017-01-27,27/01/2017 18:00,24/01/2017 15:00,2
4beac252540f865e,2017-01-27,27/01/2017 18:00,26/01/2017 19:00,3
55c3627912b9c849,2017-01-27,27/01/2017 18:00,07/01/2017 00:00,2
965b2e0cf4119003,2017-01-27,27/01/2017 18:00,27/01/2017 14:00,4
bf617aa68d5f1cfa,2017-01-27,27/01/2017 18:00,18/01/2017 10:00,3
db80363d35f10926,2017-01-27,27/01/2017 18:00,25/01/2017 22:00,2
e053c561f32acc28,2017-01-27,27/01/2017 18:00,25/01/2017 23:00,11
f068442ebb6c246c,2017-01-27,27/01/2017 18:00,26/01/2017 21:00,3
0a74a5408a0b8642,2017-01-27,27/01/2017 19:00,27/01/2017 18:00,3
0a74a5408a0b8642,2017-01-27,27/01/2017 19:00,15/01/2017 15:00,5
0a74a5408a0b8642,2017-01-27,27/01/2017 19:00,25/01/2017 16:00,4
0a74a5408a0b8642,2017-01-27,27/01/2017 19:00,27/01/2017 14:00,2
0a74a5408a0b8642,2017-01-27,27/01/2017 19:00,15/01/2017 15:00,2
0a74a5408a0b8642,2017-01-27,27/01/2017 19:00,27/01/2017 18:00,2
1033310359ceeac1,2017-01-27,27/01/2017 19:00,14/12/2016 21:00,4
1033310359ceeac1,2017-01-27,27/01/2017 19:00,11/01/2017 19:00,4
2fc478dc9f0a6b31,2017-01-27,27/01/2017 19:00,16/01/2017 18:00,3
3440e0ea1b70a99b,2017-01-27,27/01/2017 19:00,27/01/2017 17:00,3
36429b5ca4407b3e,2017-01-27,27/01/2017 19:00,21/01/2017 18:00,4
36429b5ca4407b3e,2017-01-27,27/01/2017 19:00,26/01/2017 14:00,8
40f6193ea3ed1b91,2017-01-27,27/01/2017 19:00,27/01/2017 14:00,2
965b2e0cf4119003,2017-01-27,27/01/2017 19:00,26/01/2017 16:00,3
965b2e0cf4119003,2017-01-27,27/01/2017 19:00,23/01/2017 17:00,2
965b2e0cf4119003,2017-01-27,27/01/2017 19:00,23/01/2017 21:00,3
bf617aa68d5f1cfa,2017-01-27,27/01/2017 19:00,26/12/2016 16:00,2
db80363d35f10926,2017-01-27,27/01/2017 19:00,27/01/2017 18:00,3
db80363d35f10926,2017-01-27,27/01/2017 19:00,25/01/2017 17:00,2
db80363d35f10926,2017-01-27,27/01/2017 19:00,26/01/2017 19:00,4
db80363d35f10926,2017-01-27,27/01/2017 19:00,26/01/2017 08:00,2
e053c561f32acc28,2017-01-27,27/01/2017 19:00,22/01/2017 17:00,10
e053c561f32acc28,2017-01-27,27/01/2017 19:00,24/01/2017 20:00,3
e053c561f32acc28,2017-01-27,27/01/2017 19:00,24/01/2017 17:00,5
e053c561f32acc28,2017-01-27,27/01/2017 19:00,26/01/2017 08:00,7
f068442ebb6c246c,2017-01-27,27/01/2017 19:00,27/01/2017 17:00,2
36429b5ca4407b3e,2017-01-27,27/01/2017 20:00,26/01/2017 19:00,2
42c9aa6d617c5057,2017-01-27,27/01/2017 20:00,23/01/2017 00:00,2
42c9aa6d617c5057,2017-01-27,27/01/2017 20:00,25/01/2017 14:00,2
55c3627912b9c849,2017-01-27,27/01/2017 20:00,16/01/2017 18:00,6
831658500aa7c846,2017-01-27,27/01/2017 20:00,22/01/2017 17:00,6
965b2e0cf4119003,2017-01-27,27/01/2017 20:00,26/01/2017 19:00,4
bcce1ea4350b7b72,2017-01-27,27/01/2017 20:00,27/01/2017 18:00,8
0a74a5408a0b8642,2017-01-27,27/01/2017 21:00,27/01/2017 21:00,2
0a74a5408a0b8642,2017-01-27,27/01/2017 21:00,27/01/2017 19:00,2
0a74a5408a0b8642,2017-01-27,27/01/2017 21:00,22/01/2017 21:00,2
2fc478dc9f0a6b31,2017-01-27,27/01/2017 21:00,24/01/2017 17:00,6
2fc478dc9f0a6b31,2017-01-27,27/01/2017 21:00,27/01/2017 14:00,2
3cad29d1a23209d2,2017-01-27,27/01/2017 21:00,18/01/2017 10:00,4
bb09595bab7d5cfb,2017-01-27,27/01/2017 21:00,27/01/2017 18:00,6
e053c561f32acc28,2017-01-27,27/01/2017 21:00,25/01/2017 20:00,2
e89735e80d614a7e,2017-01-27,27/01/2017 21:00,27/01/2017 21:00,3
fc477473134e9ae5,2017-01-27,27/01/2017 21:00,25/01/2017 12:00,2
fc477473134e9ae5,2017-01-27,27/01/2017 21:00,23/01/2017 22:00,10
324f7c39a8410e7c,2017-01-27,27/01/2017 22:00,21/01/2017 21:00,6
3cad29d1a23209d2,2017-01-27,27/01/2017 22:00,12/01/2017 10:00,4
fea5dc9594450608,2017-01-27,27/01/2017 22:00,27/01/2017 22:00,4
3cad29d1a23209d2,2017-01-27,27/01/2017 23:00,17/01/2017 15:00,2
3cad29d1a23209d2,2017-01-27,27/01/2017 23:00,17/01/2017 15:00,2
bcce1ea4350b7b72,2017-01-28,28/01/2017 00:00,27/01/2017 18:00,14
db80363d35f10926,2017-01-28,28/01/2017 00:00,25/01/2017 21:00,5
1033310359ceeac1,2017-01-28,28/01/2017 05:00,21/01/2017 18:00,2
24b9b2a020826ede,2017-01-28,28/01/2017 11:00,27/01/2017 17:00,2
42c9aa6d617c5057,2017-01-28,28/01/2017 11:00,05/01/2017 14:00,2
89e7328af22efe74,2017-01-28,28/01/2017 11:00,26/01/2017 10:00,2
40f6193ea3ed1b91,2017-01-28,28/01/2017 12:00,28/01/2017 10:00,2
42c9aa6d617c5057,2017-01-28,28/01/2017 12:00,28/01/2017 11:00,4
bf617aa68d5f1cfa,2017-01-28,28/01/2017 12:00,27/01/2017 18:00,2
89e7328af22efe74,2017-01-28,28/01/2017 13:00,23/01/2017 19:00,2
89e7328af22efe74,2017-01-28,28/01/2017 13:00,28/01/2017 11:00,2
40f6193ea3ed1b91,2017-01-28,28/01/2017 14:00,18/01/2017 23:00,2
40f6193ea3ed1b91,2017-01-28,28/01/2017 14:00,21/01/2017 14:00,2
45326ebb8dc72cfb,2017-01-28,28/01/2017 14:00,27/01/2017 22:00,2
89e7328af22efe74,2017-01-28,28/01/2017 15:00,28/01/2017 11:00,2
24b9b2a020826ede,2017-01-28,28/01/2017 16:00,25/01/2017 15:00,9
24b9b2a020826ede,2017-01-28,28/01/2017 16:00,11/01/2017 15:00,3
24b9b2a020826ede,2017-01-28,28/01/2017 16:00,24/01/2017 21:00,2
24b9b2a020826ede,2017-01-28,28/01/2017 16:00,23/01/2017 13:00,2
24b9b2a020826ede,2017-01-28,28/01/2017 16:00,24/01/2017 21:00,10
1033310359ceeac1,2017-01-28,28/01/2017 17:00,11/01/2017 17:00,2
2fc478dc9f0a6b31,2017-01-28,28/01/2017 17:00,15/01/2017 22:00,2
36429b5ca4407b3e,2017-01-28,28/01/2017 17:00,07/01/2017 22:00,9
36429b5ca4407b3e,2017-01-28,28/01/2017 17:00,19/01/2017 16:00,5
45326ebb8dc72cfb,2017-01-28,28/01/2017 17:00,28/01/2017 16:00,4
965b2e0cf4119003,2017-01-28,28/01/2017 17:00,06/01/2017 23:00,11
965b2e0cf4119003,2017-01-28,28/01/2017 17:00,08/01/2017 17:00,6
db80363d35f10926,2017-01-28,28/01/2017 17:00,23/01/2017 18:00,5
e053c561f32acc28,2017-01-28,28/01/2017 17:00,28/01/2017 14:00,2
e053c561f32acc28,2017-01-28,28/01/2017 17:00,25/01/2017 22:00,7
e053c561f32acc28,2017-01-28,28/01/2017 17:00,28/01/2017 10:00,3
f068442ebb6c246c,2017-01-28,28/01/2017 17:00,28/01/2017 16:00,2
0a74a5408a0b8642,2017-01-28,28/01/2017 18:00,09/01/2017 20:00,5
0a74a5408a0b8642,2017-01-28,28/01/2017 18:00,15/01/2017 16:00,4
1033310359ceeac1,2017-01-28,28/01/2017 18:00,25/01/2017 19:00,2
1033310359ceeac1,2017-01-28,28/01/2017 18:00,25/01/2017 21:00,2
2fc478dc9f0a6b31,2017-01-28,28/01/2017 18:00,23/01/2017 22:00,2
3440e0ea1b70a99b,2017-01-28,28/01/2017 18:00,28/01/2017 16:00,2
36429b5ca4407b3e,2017-01-28,28/01/2017 18:00,13/01/2017 20:00,3
36429b5ca4407b3e,2017-01-28,28/01/2017 18:00,28/01/2017 18:00,4
36429b5ca4407b3e,2017-01-28,28/01/2017 18:00,14/01/2017 14:00,2
36429b5ca4407b3e,2017-01-28,28/01/2017 18:00,19/01/2017 13:00,5
42c9aa6d617c5057,2017-01-28,28/01/2017 18:00,25/01/2017 10:00,4
42c9aa6d617c5057,2017-01-28,28/01/2017 18:00,26/01/2017 21:00,2
42c9aa6d617c5057,2017-01-28,28/01/2017 18:00,25/01/2017 22:00,2
4beac252540f865e,2017-01-28,28/01/2017 18:00,28/01/2017 13:00,2
55c3627912b9c849,2017-01-28,28/01/2017 18:00,16/01/2017 15:00,3
632ba66e1f75aa28,2017-01-28,28/01/2017 18:00,28/01/2017 16:00,2
632ba66e1f75aa28,2017-01-28,28/01/2017 18:00,28/01/2017 16:00,2
632ba66e1f75aa28,2017-01-28,28/01/2017 18:00,28/01/2017 16:00,2
632ba66e1f75aa28,2017-01-28,28/01/2017 18:00,28/01/2017 16:00,2
632ba66e1f75aa28,2017-01-28,28/01/2017 18:00,28/01/2017 16:00,2
6b2268863b14a2af,2017-01-28,28/01/2017 18:00,26/01/2017 22:00,5
965b2e0cf4119003,2017-01-28,28/01/2017 18:00,28/01/2017 16:00,2
965b2e0cf4119003,2017-01-28,28/01/2017 18:00,28/01/2017 16:00,4
bb09595bab7d5cfb,2017-01-28,28/01/2017 18:00,21/12/2016 18:00,5
db80363d35f10926,2017-01-28,28/01/2017 18:00,28/01/2017 09:00,3
db80363d35f10926,2017-01-28,28/01/2017 18:00,26/01/2017 16:00,5
db80363d35f10926,2017-01-28,28/01/2017 18:00,12/01/2017 08:00,6
e053c561f32acc28,2017-01-28,28/01/2017 18:00,10/01/2017 15:00,8
e053c561f32acc28,2017-01-28,28/01/2017 18:00,23/01/2017 19:00,6
e053c561f32acc28,2017-01-28,28/01/2017 18:00,17/01/2017 17:00,5
e053c561f32acc28,2017-01-28,28/01/2017 18:00,25/01/2017 20:00,21
e053c561f32acc28,2017-01-28,28/01/2017 18:00,27/01/2017 21:00,8
f068442ebb6c246c,2017-01-28,28/01/2017 18:00,26/01/2017 22:00,2
0a74a5408a0b8642,2017-01-28,28/01/2017 19:00,25/01/2017 22:00,2
0a74a5408a0b8642,2017-01-28,28/01/2017 19:00,25/01/2017 22:00,2
0a74a5408a0b8642,2017-01-28,28/01/2017 19:00,28/01/2017 14:00,2
0a74a5408a0b8642,2017-01-28,28/01/2017 19:00,25/01/2017 16:00,2
1033310359ceeac1,2017-01-28,28/01/2017 19:00,28/01/2017 17:00,2
1033310359ceeac1,2017-01-28,28/01/2017 19:00,11/01/2017 19:00,2
2fc478dc9f0a6b31,2017-01-28,28/01/2017 19:00,24/01/2017 23:00,2
324f7c39a8410e7c,2017-01-28,28/01/2017 19:00,27/01/2017 22:00,4
324f7c39a8410e7c,2017-01-28,28/01/2017 19:00,27/01/2017 19:00,3
3440e0ea1b70a99b,2017-01-28,28/01/2017 19:00,28/01/2017 16:00,8
3440e0ea1b70a99b,2017-01-28,28/01/2017 19:00,28/01/2017 16:00,3
36429b5ca4407b3e,2017-01-28,28/01/2017 19:00,12/01/2017 18:00,6
42c9aa6d617c5057,2017-01-28,28/01/2017 19:00,28/01/2017 18:00,4
55c3627912b9c849,2017-01-28,28/01/2017 19:00,21/01/2017 22:00,6
55c3627912b9c849,2017-01-28,28/01/2017 19:00,30/11/2016 22:00,4
965b2e0cf4119003,2017-01-28,28/01/2017 19:00,25/01/2017 19:00,2
bb09595bab7d5cfb,2017-01-28,28/01/2017 19:00,25/01/2017 16:00,8
db80363d35f10926,2017-01-28,28/01/2017 19:00,18/01/2017 18:00,7
e053c561f32acc28,2017-01-28,28/01/2017 19:00,27/01/2017 20:00,3
0a74a5408a0b8642,2017-01-28,28/01/2017 20:00,28/01/2017 14:00,3
0a74a5408a0b8642,2017-01-28,28/01/2017 20:00,28/01/2017 14:00,2
2fc478dc9f0a6b31,2017-01-28,28/01/2017 20:00,17/01/2017 23:00,2
2fc478dc9f0a6b31,2017-01-28,28/01/2017 20:00,25/01/2017 20:00,2
2fc478dc9f0a6b31,2017-01-28,28/01/2017 20:00,27/01/2017 00:00,2
3440e0ea1b70a99b,2017-01-28,28/01/2017 20:00,28/01/2017 16:00,6
36429b5ca4407b3e,2017-01-28,28/01/2017 20:00,28/01/2017 02:00,2
632ba66e1f75aa28,2017-01-28,28/01/2017 20:00,28/01/2017 20:00,1
965b2e0cf4119003,2017-01-28,28/01/2017 20:00,28/01/2017 19:00,2
db80363d35f10926,2017-01-28,28/01/2017 20:00,06/01/2017 22:00,16
db80363d35f10926,2017-01-28,28/01/2017 20:00,17/01/2017 21:00,8
db80363d35f10926,2017-01-28,28/01/2017 20:00,25/01/2017 20:00,2
fc477473134e9ae5,2017-01-28,28/01/2017 20:00,27/01/2017 22:00,8
fc477473134e9ae5,2017-01-28,28/01/2017 20:00,27/01/2017 21:00,3
0a74a5408a0b8642,2017-01-28,28/01/2017 21:00,28/01/2017 14:00,2
324f7c39a8410e7c,2017-01-28,28/01/2017 21:00,22/01/2017 17:00,5
3cad29d1a23209d2,2017-01-28,28/01/2017 21:00,25/01/2017 10:00,4
3cad29d1a23209d2,2017-01-28,28/01/2017 21:00,09/10/2016 16:00,10
831658500aa7c846,2017-01-28,28/01/2017 21:00,24/01/2017 13:00,2
e053c561f32acc28,2017-01-28,28/01/2017 21:00,27/01/2017 14:00,3
e89735e80d614a7e,2017-01-28,28/01/2017 21:00,23/01/2017 11:00,5
fc477473134e9ae5,2017-01-28,28/01/2017 21:00,13/01/2017 22:00,2
3cad29d1a23209d2,2017-01-28,28/01/2017 22:00,28/01/2017 13:00,2
db80363d35f10926,2017-01-28,28/01/2017 22:00,26/01/2017 19:00,4
e053c561f32acc28,2017-01-28,28/01/2017 22:00,24/01/2017 23:00,3
42c9aa6d617c5057,2017-01-29,29/01/2017 11:00,29/01/2017 10:00,6
42c9aa6d617c5057,2017-01-29,29/01/2017 11:00,28/01/2017 23:00,2
45326ebb8dc72cfb,2017-01-29,29/01/2017 11:00,28/01/2017 21:00,3
40f6193ea3ed1b91,2017-01-29,29/01/2017 12:00,29/01/2017 10:00,2
42c9aa6d617c5057,2017-01-29,29/01/2017 12:00,29/01/2017 11:00,2
42c9aa6d617c5057,2017-01-29,29/01/2017 12:00,08/01/2017 13:00,4
42c9aa6d617c5057,2017-01-29,29/01/2017 12:00,29/01/2017 12:00,5
42c9aa6d617c5057,2017-01-29,29/01/2017 12:00,29/01/2017 12:00,4
45326ebb8dc72cfb,2017-01-29,29/01/2017 13:00,28/01/2017 21:00,1
45326ebb8dc72cfb,2017-01-29,29/01/2017 13:00,29/01/2017 12:00,4
632ba66e1f75aa28,2017-01-29,29/01/2017 15:00,29/01/2017 15:00,1
632ba66e1f75aa28,2017-01-29,29/01/2017 15:00,29/01/2017 15:00,3
632ba66e1f75aa28,2017-01-29,29/01/2017 15:00,29/01/2017 15:00,2
632ba66e1f75aa28,2017-01-29,29/01/2017 15:00,29/01/2017 15:00,2
632ba66e1f75aa28,2017-01-29,29/01/2017 15:00,29/01/2017 15:00,1
89e7328af22efe74,2017-01-29,29/01/2017 15:00,28/01/2017 16:00,2
632ba66e1f75aa28,2017-01-29,29/01/2017 16:00,29/01/2017 16:00,2
1033310359ceeac1,2017-01-29,29/01/2017 17:00,16/01/2017 21:00,2
1033310359ceeac1,2017-01-29,29/01/2017 17:00,23/01/2017 20:00,2
40f6193ea3ed1b91,2017-01-29,29/01/2017 17:00,29/01/2017 15:00,2
965b2e0cf4119003,2017-01-29,29/01/2017 17:00,10/01/2017 12:00,4
965b2e0cf4119003,2017-01-29,29/01/2017 17:00,27/01/2017 21:00,2
965b2e0cf4119003,2017-01-29,29/01/2017 17:00,12/01/2017 21:00,3
1033310359ceeac1,2017-01-29,29/01/2017 18:00,26/01/2017 23:00,2
4beac252540f865e,2017-01-29,29/01/2017 18:00,23/01/2017 19:00,12
89e7328af22efe74,2017-01-29,29/01/2017 18:00,26/01/2017 11:00,3
e053c561f32acc28,2017-01-29,29/01/2017 18:00,29/01/2017 17:00,2
2fc478dc9f0a6b31,2017-01-29,29/01/2017 19:00,29/01/2017 17:00,2
36429b5ca4407b3e,2017-01-29,29/01/2017 19:00,29/01/2017 19:00,2
bb09595bab7d5cfb,2017-01-29,29/01/2017 19:00,20/01/2017 23:00,11
965b2e0cf4119003,2017-01-29,29/01/2017 20:00,28/01/2017 18:00,3
3cad29d1a23209d2,2017-01-29,29/01/2017 21:00,20/01/2017 11:00,2
3cad29d1a23209d2,2017-01-29,29/01/2017 21:00,19/01/2017 22:00,2
bb09595bab7d5cfb,2017-01-29,29/01/2017 21:00,23/01/2017 11:00,5
3cad29d1a23209d2,2017-01-29,29/01/2017 22:00,08/12/2016 11:00,2
3cad29d1a23209d2,2017-01-29,29/01/2017 22:00,27/01/2017 10:00,2
632ba66e1f75aa28,2017-01-29,29/01/2017 23:00,29/01/2017 15:00,1
632ba66e1f75aa28,2017-01-29,29/01/2017 23:00,29/01/2017 15:00,2
1033310359ceeac1,2017-01-30,30/01/2017 00:00,27/12/2016 17:00,3
1033310359ceeac1,2017-01-30,30/01/2017 00:00,07/01/2017 23:00,2
db80363d35f10926,2017-01-30,30/01/2017 00:00,09/01/2017 06:00,15
42c9aa6d617c5057,2017-01-30,30/01/2017 11:00,26/01/2017 12:00,2
42c9aa6d617c5057,2017-01-30,30/01/2017 11:00,29/01/2017 14:00,4
45326ebb8dc72cfb,2017-01-30,30/01/2017 11:00,29/01/2017 21:00,1
40f6193ea3ed1b91,2017-01-30,30/01/2017 12:00,28/01/2017 17:00,2
45326ebb8dc72cfb,2017-01-30,30/01/2017 12:00,29/01/2017 21:00,2
45326ebb8dc72cfb,2017-01-30,30/01/2017 13:00,29/01/2017 21:00,3
0a74a5408a0b8642,2017-01-30,30/01/2017 17:00,30/01/2017 16:00,2
0a74a5408a0b8642,2017-01-30,30/01/2017 17:00,15/01/2017 16:00,8
1033310359ceeac1,2017-01-30,30/01/2017 17:00,10/01/2017 17:00,2
24b9b2a020826ede,2017-01-30,30/01/2017 17:00,30/01/2017 17:00,2
24b9b2a020826ede,2017-01-30,30/01/2017 17:00,23/01/2017 19:00,2
24b9b2a020826ede,2017-01-30,30/01/2017 17:00,30/01/2017 17:00,2
0a74a5408a0b8642,2017-01-30,30/01/2017 18:00,30/01/2017 18:00,3
1033310359ceeac1,2017-01-30,30/01/2017 18:00,11/01/2017 23:00,2
1033310359ceeac1,2017-01-30,30/01/2017 18:00,16/01/2017 17:00,2
36429b5ca4407b3e,2017-01-30,30/01/2017 18:00,30/01/2017 10:00,8
55c3627912b9c849,2017-01-30,30/01/2017 18:00,13/01/2017 17:00,3
fea5dc9594450608,2017-01-30,30/01/2017 18:00,30/01/2017 17:00,2
0a74a5408a0b8642,2017-01-30,30/01/2017 19:00,25/01/2017 16:00,3
36429b5ca4407b3e,2017-01-30,30/01/2017 19:00,30/01/2017 15:00,2
36429b5ca4407b3e,2017-01-30,30/01/2017 19:00,29/01/2017 18:00,2
42c9aa6d617c5057,2017-01-30,30/01/2017 19:00,30/01/2017 18:00,5
55c3627912b9c849,2017-01-30,30/01/2017 19:00,30/01/2017 16:00,2
55c3627912b9c849,2017-01-30,30/01/2017 19:00,30/01/2017 16:00,2
965b2e0cf4119003,2017-01-30,30/01/2017 19:00,30/01/2017 18:00,2
965b2e0cf4119003,2017-01-30,30/01/2017 19:00,24/01/2017 10:00,7
965b2e0cf4119003,2017-01-30,30/01/2017 19:00,30/01/2017 18:00,2
e053c561f32acc28,2017-01-30,30/01/2017 19:00,30/01/2017 11:00,2
e89735e80d614a7e,2017-01-30,30/01/2017 19:00,22/12/2016 11:00,4
e89735e80d614a7e,2017-01-30,30/01/2017 19:00,27/01/2017 19:00,3
0a74a5408a0b8642,2017-01-30,30/01/2017 20:00,30/01/2017 16:00,2
0a74a5408a0b8642,2017-01-30,30/01/2017 20:00,15/01/2017 16:00,2
0a74a5408a0b8642,2017-01-30,30/01/2017 20:00,30/01/2017 18:00,2
0a74a5408a0b8642,2017-01-30,30/01/2017 20:00,30/01/2017 13:00,2
632ba66e1f75aa28,2017-01-30,30/01/2017 20:00,30/01/2017 18:00,2
965b2e0cf4119003,2017-01-30,30/01/2017 20:00,30/01/2017 17:00,2
e053c561f32acc28,2017-01-30,30/01/2017 20:00,30/01/2017 17:00,2
fc477473134e9ae5,2017-01-30,30/01/2017 20:00,05/01/2017 19:00,4
0a74a5408a0b8642,2017-01-30,30/01/2017 21:00,30/01/2017 17:00,2
3cad29d1a23209d2,2017-01-30,30/01/2017 21:00,07/12/2016 22:00,2
3cad29d1a23209d2,2017-01-30,30/01/2017 21:00,17/01/2017 15:00,2
3cad29d1a23209d2,2017-01-30,30/01/2017 21:00,17/01/2017 15:00,4
db80363d35f10926,2017-01-30,30/01/2017 22:00,30/01/2017 14:00,8
40f6193ea3ed1b91,2017-01-31,31/01/2017 13:00,24/01/2017 23:00,2
965b2e0cf4119003,2017-01-31,31/01/2017 16:00,27/01/2017 03:00,2
0a74a5408a0b8642,2017-01-31,31/01/2017 17:00,15/01/2017 16:00,2
0a74a5408a0b8642,2017-01-31,31/01/2017 17:00,15/01/2017 16:00,2
40f6193ea3ed1b91,2017-01-31,31/01/2017 17:00,27/01/2017 17:00,2
0a74a5408a0b8642,2017-01-31,31/01/2017 18:00,31/01/2017 14:00,5
0a74a5408a0b8642,2017-01-31,31/01/2017 18:00,31/01/2017 14:00,2
0a74a5408a0b8642,2017-01-31,31/01/2017 18:00,16/01/2017 22:00,2
0a74a5408a0b8642,2017-01-31,31/01/2017 18:00,31/01/2017 16:00,3
0a74a5408a0b8642,2017-01-31,31/01/2017 18:00,30/01/2017 18:00,2
36429b5ca4407b3e,2017-01-31,31/01/2017 18:00,31/01/2017 16:00,2
55c3627912b9c849,2017-01-31,31/01/2017 18:00,26/01/2017 10:00,7
965b2e0cf4119003,2017-01-31,31/01/2017 18:00,29/01/2017 18:00,7
965b2e0cf4119003,2017-01-31,31/01/2017 18:00,31/01/2017 17:00,2
e053c561f32acc28,2017-01-31,31/01/2017 18:00,28/01/2017 17:00,2
f068442ebb6c246c,2017-01-31,31/01/2017 18:00,14/01/2017 13:00,7
fea5dc9594450608,2017-01-31,31/01/2017 18:00,30/01/2017 19:00,2
0a74a5408a0b8642,2017-01-31,31/01/2017 19:00,31/01/2017 15:00,2
0a74a5408a0b8642,2017-01-31,31/01/2017 19:00,31/01/2017 17:00,4
0a74a5408a0b8642,2017-01-31,31/01/2017 19:00,31/01/2017 14:00,2
2fc478dc9f0a6b31,2017-01-31,31/01/2017 19:00,31/01/2017 18:00,2
324f7c39a8410e7c,2017-01-31,31/01/2017 19:00,31/01/2017 15:00,2
36429b5ca4407b3e,2017-01-31,31/01/2017 19:00,10/01/2017 13:00,4
55c3627912b9c849,2017-01-31,31/01/2017 19:00,30/01/2017 21:00,2
e053c561f32acc28,2017-01-31,31/01/2017 19:00,31/01/2017 11:00,3
0a74a5408a0b8642,2017-01-31,31/01/2017 20:00,15/01/2017 16:00,6
db80363d35f10926,2017-01-31,31/01/2017 22:00,30/01/2017 22:00,3
1033310359ceeac1,2017-02-01,01/02/2017 02:00,29/01/2017 17:00,4
45326ebb8dc72cfb,2017-02-01,01/02/2017 11:00,30/01/2017 21:00,1
1033310359ceeac1,2017-02-01,01/02/2017 17:00,12/01/2017 22:00,4
24b9b2a020826ede,2017-02-01,01/02/2017 17:00,30/01/2017 11:00,14
24b9b2a020826ede,2017-02-01,01/02/2017 17:00,30/01/2017 18:00,3
